item_id,image_id,geo,name,description,category,category_name,label_source,split,image_file,index,top_1_train_index,top_1_sim,sim_image_file,sim_name,sim_description
847736,746274,lt,Shiwi Vasarinė suknelė 'IBIZA' juoda   mišrios spalvos,"Medžiaga: viskozė Pagrindinės medžiagos tipas: Plonos petnešėlės Iškirptė: Apskrita kaklo iškirptė Raštas: Su žiedų   gėlių raštais Dizainas: Trapecijos formos modelis, Inkrustuota iškirptė Detalės: Drapiruotas   rauktas, Kabantis apsiuvas Papildomai: Pilnai raštuota, Krintanti medžiaga Rankovės ilgis: be rankovių Ilgis: trumpas mini Pritaikomumas: Plačios formos",184,dresses,admin,test,/home/vackosar/src/glm/merlin_tmp/GLAMI-1M-dataset///images/746274.jpg,120296.0,424730.0,0.9604802131652832,/home/vackosar/src/glm/merlin_tmp/GLAMI-1M-dataset///images/746175.jpg,Molly BRACKEN Suknelė tamsiai mėlyna   nefrito spalva   šviesiai geltona   balta   šviesiai rožinė,"Medžiaga: viskozė Pagrindinės medžiagos tipas: Plonos petnešėlės Iškirptė: V formos iškirptė Raštas: Su žiedų   gėlių raštais Dizainas: Dygsniuotas apvadas   kraštas, Trapecijos formos modelis, Skirta surišti   užrišti Detalės: Ažūrinis, Kabantis apsiuvas, Su apnuoginta nugara Papildomai: Pilnai raštuota, Krintanti medžiaga Rankovės ilgis: be rankovių Ilgis: trumpas mini Pritaikomumas: Įprastas prigludimas"
1229589,1052512,ee,Shiwi Suvekleit 'IBIZA' pruun,"Materjal: Puuvill Kandmisviis: Õlapaelad Kaelus: Ümmargune kaelus Muster: Ühevärviline Disain: Ääristusega kaelus, Lai kaelaväljalõige, Alt laienev lõige Üksikasjad: Drapeeritud, Volang, Aukmuster, Tikand Lisad: Pehme materjal, Reguleeritavad õlapaelad, Lisandid Varruka pikkus: Varrukateta Pikkus: Lühike mini Istuvus: Lõtv tegumood",184,dresses,custom-tag,test,/home/vackosar/src/glm/merlin_tmp/GLAMI-1M-dataset///images/1052512.jpg,120297.0,419302.0,0.9575687646865844,/home/vackosar/src/glm/merlin_tmp/GLAMI-1M-dataset///images/741083.jpg,ABOUT YOU Palaidinė be rankovių 'Arven' vyšninė spalva,"Medžiaga: viskozė Pagrindinės medžiagos tipas: Plonos petnešėlės Iškirptė: V formos iškirptė Raštas: Vienspalvis Dizainas: Apvadas   kraštas su briauna, Nugaros iškirptė Detalės: Nėriniai Papildomai: Reguliuojamos petnešėlės Rankovės ilgis: be rankovių Ilgis: Normalaus ilgio Pritaikomumas: Įprastas prigludimas"
847222,59069,lt,Kasdieninė suknelė Emporio Armani Underwear,Emporio Armani Underwear Kasdieninė suknelė 164425 1P223 00010 Balta Regular Fit,184,dresses,admin,test,/home/vackosar/src/glm/merlin_tmp/GLAMI-1M-dataset///images/59069.jpg,120381.0,1257.0,0.9586631655693054,/home/vackosar/src/glm/merlin_tmp/GLAMI-1M-dataset///images/1503.jpg,Smetanové šaty MOE 013,"Hledáš outfit do práce či na večerní drink? Pouzdrové šaty s kratšími rukávy jsou ideální volbou, pokud chceš vypadat elegantně a trendy. Dekolt je mírně nařasený, zadní část skrývá zapínání na zips.Opasok není součástí balení."
61326,59069,cz,Každodenní šaty Emporio Armani Underwear,Emporio Armani Underwear Každodenní šaty 164425 1P223 00010 Bílá Regular Fit,184,dresses,admin,test,/home/vackosar/src/glm/merlin_tmp/GLAMI-1M-dataset///images/59069.jpg,120382.0,1257.0,0.9586631655693054,/home/vackosar/src/glm/merlin_tmp/GLAMI-1M-dataset///images/1503.jpg,Smetanové šaty MOE 013,"Hledáš outfit do práce či na večerní drink? Pouzdrové šaty s kratšími rukávy jsou ideální volbou, pokud chceš vypadat elegantně a trendy. Dekolt je mírně nařasený, zadní část skrývá zapínání na zips.Opasok není součástí balení."
490627,462638,gr,IVET φόρεμα - μπλέιζερ AIREZIA,κομψό φόρεμα - μπλέιζερ σε κλασικό λευκό χρώμα  σε καθαρό σχέδιο και εντυπωσιακή γυμνή πλάτη   με κούμπωμα δύο σειρών με μαύρα κουμπιά  μοντέλο με γιακά και πέτο και διακοσμητικές τσέπες  υπέροχη πρόταση για να ξεχωρίσεις  ιδανική επιλογή για όμορφη και θηλυκή εμφάνιση,184,dresses,admin,test,/home/vackosar/src/glm/merlin_tmp/GLAMI-1M-dataset///images/462638.jpg,120647.0,771994.0,0.8825345039367676,/home/vackosar/src/glm/merlin_tmp/GLAMI-1M-dataset///images/1020485.jpg,coaks Burgulu Toka Detaylı Siyah Kemer,"Kemer Boy: 100 - 103 cm En: 3,5 cm Jean & Elbise Kemeridir"
84759,81754,cz,Košilové šaty Elisabetta Franchi,Elisabetta Franchi Košilové šaty AJ-27D-21E2-V330 Růžová Regular Fit,184,dresses,admin,test,/home/vackosar/src/glm/merlin_tmp/GLAMI-1M-dataset///images/81754.jpg,120652.0,211698.0,0.9989804029464722,/home/vackosar/src/glm/merlin_tmp/GLAMI-1M-dataset///images/310963.jpg,Košeľové šaty Elisabetta Franchi,Elisabetta Franchi Košeľové šaty AJ-27D-21E2-V330 Ružová Regular Fit
1229643,1052553,ee,sessun Kleit ' WAX KO KO' rosé   beež   kuusk,"Materjal: Viskoos Kaelus: Ümmargune kaelus Muster: Lilleline Disain: Soonikkrae, Sirge lõige, Tepitud ääris Üksikasjad: Drapeeritud Lisad: Sile kangas, Kogu pinda kattev muster Varruka pikkus: Veerandpikkusega varrukas Pikkus: Lühike mini Istuvus: Normaalne tegumood",184,dresses,custom-tag,test,/home/vackosar/src/glm/merlin_tmp/GLAMI-1M-dataset///images/1052553.jpg,120867.0,686731.0,0.9782060980796814,/home/vackosar/src/glm/merlin_tmp/GLAMI-1M-dataset///images/1051734.jpg,sessun Kleit 'ADELAIDA' meresinine   mesi   valge   tuvisinine,"Materjal: Viskoos Kaelus: Ümmargune kaelus Muster: Lilleline Disain: Nööbiliist, Tepitud ääris, Alt laienev lõige Üksikasjad: Drapeeritud, Plisseeritud Lisad: Kogu pinda kattev muster, Sile kangas Varruka pikkus: Veerandpikkusega varrukas Pikkus: 3 4 pikkus Istuvus: Normaalne tegumood"
1230830,1053523,ee,Suncoo Kleit 'CARRIE' jadeiit   valge   kuld,"Materjal: Viskoos Kaelus: V-kaelus Disain: Tepitud ääris, Sirge lõige, Vööpael Üksikasjad: Drapeeritud Lisad: Sile kangas, Kogu pinda kattev muster, Sädelev Varruka pikkus: Pikad varrukad Pikkus: Lühike mini Istuvus: Normaalne tegumood",184,dresses,admin,test,/home/vackosar/src/glm/merlin_tmp/GLAMI-1M-dataset///images/1053523.jpg,120883.0,292284.0,0.943371057510376,/home/vackosar/src/glm/merlin_tmp/GLAMI-1M-dataset///images/576415.jpg,Simon Miller striped trench coat - Blue,"Blue and white cotton striped trench coat from Simon Miller featuring a classic collar, a double breasted front fastening, long sleeves and a mid-length."
1230832,1053525,ee,MOSS COPENHAGEN Kleit 'Kasmira Ladonna' kollakaspunane   pastellroheline   heleroosa   beež   tumeroheline,"Materjal: Viskoos Kaelus: Ümmargune kaelus Kinnitamise tüüp: Nööbiga kinnitus Muster: Lilleline Disain: Nööpauguga kinnitus, Sirge lõige, Tepitud ääris, Puhvvarrukad, Külgmised sisseõmmeldud taskud Üksikasjad: Drapeeritud, Väljalõiked Lisad: Sile kangas, Kogu pinda kattev muster Varruka pikkus: Kolmveerandvarrukas Pikkus: Põlvepikkune Istuvus: Lõtv tegumood",184,dresses,admin,test,/home/vackosar/src/glm/merlin_tmp/GLAMI-1M-dataset///images/1053525.jpg,120893.0,686582.0,0.9701386094093324,/home/vackosar/src/glm/merlin_tmp/GLAMI-1M-dataset///images/1051609.jpg,InWear Särkkleit 'Mardia' punane   valge   roosa,"Materjal: Viskoos Särgi krae: Kraeta Kinnitamise tüüp: Nööbiga kinnitus Disain: Tepitud ääris, Sirge lõige, Veniv vöökoht, Puhvvarrukad, Seotav Muster: Trükitud motiiv Üksikasjad: Drapeeritud, Väljalõiked Lisad: Kaetud nööbid, Kogu pinda kattev muster, Sile kangas Varruka pikkus: Pikad varrukad Pikkus: 7 8 pikkus Istuvus: Normaalne tegumood"
1230834,1053527,ee,Wemoto Kleit 'Allie' kreem   must,"Materjal: Viskoos Kaelus: Ümmargune kaelus Kinnitamise tüüp: Nööbiga kinnitus Disain: Tepitud ääris, Nööpauguga kinnitus Muster: Täpiline Üksikasjad: Volang, Drapeeritud Lisad: PETA-kinnitatud vegantoode, Kogu pinda kattev muster, Sile kangas Varruka pikkus: Kolmveerandvarrukas Pikkus: 7 8 pikkus Istuvus: Lõtv tegumood",184,dresses,admin,test,/home/vackosar/src/glm/merlin_tmp/GLAMI-1M-dataset///images/1053527.jpg,120900.0,689032.0,0.9686853885650636,/home/vackosar/src/glm/merlin_tmp/GLAMI-1M-dataset///images/1053617.jpg,Wemoto Särkkleit 'Livy' beež   must,"Materjal: Viskoos Särgi krae: Kõrge krae Disain: Nööbiliist, Õmblusteta varrukad, Tepitud ääris, Külgmised lõhikud Muster: Täpiline Lisad: PETA-kinnitatud vegantoode, Sile kangas, Kogu pinda kattev muster Varruka pikkus: Poolvarrukad Pikkus: Põlvepikkune Istuvus: Normaalne tegumood"
1229653,1052562,ee,ONLY Kleit smaragdroheline,"Materjal: Trikotaažriie Kaelus: Ümmargune kaelus Muster: Ühevärviline Disain: Tepitud ääris, Külgmised sisseõmmeldud taskud, Kaelariba Lisad: Toon toonis õmblused, Pehme materjal Varruka pikkus: Veerandpikkusega varrukas Pikkus: 7 8 pikkus Istuvus: Normaalne tegumood",184,dresses,custom-tag,test,/home/vackosar/src/glm/merlin_tmp/GLAMI-1M-dataset///images/1052562.jpg,120906.0,397205.0,0.9748297929763794,/home/vackosar/src/glm/merlin_tmp/GLAMI-1M-dataset///images/696786.jpg,Skiny Spavaćica košulja tirkiz,"Materijal: Jersey Uzorak: Jednobojno Materijal održivost: TENCEL Modal* Dodaci: Mekani grip, Materijal pogodan za kožu, Šavovi u tonu dye to match Dužina rukava: Četvrt rukavi Dužina: Kratka mini"
1230843,746299,ee,Desigual Kleit 'Globo' oranž   heleroheline   kollane   segavärvid,"Materjal: Puuvill Kaelus: Ümmargune kaelus Muster: Ühevärviline Üksikasjad: Väljalõiked, Drapeeritud Varruka pikkus: Veerandpikkusega varrukas Pikkus: 3 4 pikkus Istuvus: Normaalne tegumood",184,dresses,admin,test,/home/vackosar/src/glm/merlin_tmp/GLAMI-1M-dataset///images/746299.jpg,120923.0,248492.0,0.9419355988502502,/home/vackosar/src/glm/merlin_tmp/GLAMI-1M-dataset///images/465452.jpg,LeGer by Lena Gercke Ολόσωμη φόρμα 'Polly' ανοικτό πορτοκαλί,"Υλικό: Βισκόζη Είδος τιράντας: Λεπτές τιράντες Λαιμόκοψη: Λαιμόκοψη V Σχέδιο: Μονόχρωμα Σχεδιασμός: Μεσάτη ζώνη, Για δέσιμο, Γαζωμένο στρίφωμα άκρη, Βαθιά λαιμόκοψη   ντεκολτέ Λεπτομέρειες: Ντραπέ   με σούρες Έξτρα: Ραφές στον ίδιο τόνο, Μαλακή λαβή, Χυτό ύφασμα Μήκος μανικιού: Χωρίς μανίκι Μήκος: Μακρύ μάξι Εφαρμογή: Χαλαρή εφαρμογή"
847764,746299,lt,Desigual Suknelė 'Globo' oranžinė   šviesiai žalia   geltona   mišrios spalvos,"Medžiaga: medvilnė Iškirptė: Apskrita kaklo iškirptė Raštas: Vienspalvis Detalės: Iškarpos, Drapiruotas   rauktas Rankovės ilgis: ketvirčio ilgio rankovės Ilgis: 3 4 ilgio Pritaikomumas: Įprastas prigludimas",184,dresses,admin,test,/home/vackosar/src/glm/merlin_tmp/GLAMI-1M-dataset///images/746299.jpg,120924.0,248492.0,0.9419355988502502,/home/vackosar/src/glm/merlin_tmp/GLAMI-1M-dataset///images/465452.jpg,LeGer by Lena Gercke Ολόσωμη φόρμα 'Polly' ανοικτό πορτοκαλί,"Υλικό: Βισκόζη Είδος τιράντας: Λεπτές τιράντες Λαιμόκοψη: Λαιμόκοψη V Σχέδιο: Μονόχρωμα Σχεδιασμός: Μεσάτη ζώνη, Για δέσιμο, Γαζωμένο στρίφωμα άκρη, Βαθιά λαιμόκοψη   ντεκολτέ Λεπτομέρειες: Ντραπέ   με σούρες Έξτρα: Ραφές στον ίδιο τόνο, Μαλακή λαβή, Χυτό ύφασμα Μήκος μανικιού: Χωρίς μανίκι Μήκος: Μακρύ μάξι Εφαρμογή: Χαλαρή εφαρμογή"
1230844,1053534,ee,Desigual Kleit 'Aster' valge,"Materjal: Puuvill Kaelus: Ümmargune kaelus Kinnitamise tüüp: Nööbiga kinnitus Muster: Ühevärviline Üksikasjad: Drapeeritud, Väljalõiked, Tikand Varruka pikkus: Kolmveerandvarrukas Pikkus: Lühike mini Istuvus: Normaalne tegumood",184,dresses,admin,test,/home/vackosar/src/glm/merlin_tmp/GLAMI-1M-dataset///images/1053534.jpg,120925.0,762983.0,0.9687729477882384,/home/vackosar/src/glm/merlin_tmp/GLAMI-1M-dataset///images/1012662.jpg,See by Chloé broderie anglaise shirt dress - White,"White cotton broderie anglaise shirt dress from See by Chloé featuring broderie anglaise, classic collar, front button fastening, half-length sleeves and thigh-length."
701551,638025,bg,MANGO Рокля 'Lencero' зелено,"Модели: Един цвят Детайли: Дантела, Гънки Дължина на ръкавите: Без ръкави Дължина: Дълъг Макси Кройка: Нормална форма",184,dresses,admin,test,/home/vackosar/src/glm/merlin_tmp/GLAMI-1M-dataset///images/638025.jpg,121060.0,585468.0,0.9233471155166626,/home/vackosar/src/glm/merlin_tmp/GLAMI-1M-dataset///images/906435.jpg,ABOUT YOU Topiņš 'Samantha' tumši zaļš,"Materiāls: Viskoze Valkāšanas veids: Plānas lencītes Raksts: Vienkrāsas Dizains: Pogu rinda, Stepēts apakšmala mala, Taisns šuvums, Izgriezums muguras daļā Izgriezums: V-veida kakla izgriezums Papildinājumi: Vientoņa šuves, Mīksta saķere Piedurkņu garums: Bez piedurknēm Garums: Normāls garums Piegriezums: Standarta forma"
1230849,1053538,ee,Desigual Kleit 'Leah' must,"Materjal: Puuvill Kandmisviis: Tavalised õlapaelad Kaelus: Ümmargune kaelus Muster: Ühevärviline Üksikasjad: Litrid, Aukmuster, Tikand Varruka pikkus: Varrukateta Pikkus: 7 8 pikkus Istuvus: Normaalne tegumood",184,dresses,admin,test,/home/vackosar/src/glm/merlin_tmp/GLAMI-1M-dataset///images/1053538.jpg,121063.0,424824.0,0.9484862089157104,/home/vackosar/src/glm/merlin_tmp/GLAMI-1M-dataset///images/746276.jpg,Shiwi Vasarinė suknelė 'IBIZA' juoda,"Medžiaga: viskozė Pagrindinės medžiagos tipas: Plonos petnešėlės Iškirptė: Apskrita kaklo iškirptė Raštas: Vienspalvis Dizainas: Trapecijos formos modelis, Inkrustuota iškirptė Detalės: Kabantis apsiuvas, Drapiruotas   rauktas Papildomai: Krintanti medžiaga, Reguliuojamos petnešėlės Rankovės ilgis: be rankovių Pritaikomumas: Laisva forma Ilgis: iki kelių"
312147,299329,sk,NAME IT Šaty 'FABIANA' modrá,"Materiál: Bavlna Vzor: Jednofarebné Dizajn: Rad gombíkov, Zošívaný lem Výstrih: Polo golier Podrobnosti: Riasenie, Záhyby Extra: Švy tón v tóne, Mäkký omak Dĺžka rukávu: Štvrtinový rukáv Dĺžka: Krátka   Mini Strih: Štandardný fit",184,dresses,custom-tag,test,/home/vackosar/src/glm/merlin_tmp/GLAMI-1M-dataset///images/299329.jpg,121112.0,110917.0,0.9619638919830322,/home/vackosar/src/glm/merlin_tmp/GLAMI-1M-dataset///images/193821.jpg,Miss Blumarine ruffle trim denim dress - Blue,"Miss Blumarine Kids explores the magical with floral motifs, muted colours and soft embroideries. This blue cotton ruffle trim denim dress from Miss Blumarine features a round neck, a sleeveless design, a ruffle trimming, a mid-length and a back zip fastening."
1229610,638027,ee,Reserved - Lilleline kleit - Mitmevärviline,Lilleline kleit,184,dresses,custom-tag,test,/home/vackosar/src/glm/merlin_tmp/GLAMI-1M-dataset///images/638027.jpg,121124.0,497783.0,0.8787608742713928,/home/vackosar/src/glm/merlin_tmp/GLAMI-1M-dataset///images/819438.jpg,Reserved - EcoVero kombinezonas - Įvairiaspalvė,EcoVero kombinezonas
701553,638027,bg,Reserved - Рокля на цветя - Многоцветен - L - 2432O-MLC,Рокля на цветя,184,dresses,admin,test,/home/vackosar/src/glm/merlin_tmp/GLAMI-1M-dataset///images/638027.jpg,121125.0,497783.0,0.8787608742713928,/home/vackosar/src/glm/merlin_tmp/GLAMI-1M-dataset///images/819438.jpg,Reserved - EcoVero kombinezonas - Įvairiaspalvė,EcoVero kombinezonas
1229629,1052540,ee,VERO MODA Kleit 'Gabi' meresinine   valge,"Muster: Triibuline Disain: Kaelariba, Rullpalistus Üksikasjad: Drapeeritud Lisad: Kogu pinda kattev muster, Kerge kangas, Kuju hoidev Varruka pikkus: Poolvarrukad Pikkus: Lühike mini Istuvus: Normaalne tegumood",184,dresses,custom-tag,test,/home/vackosar/src/glm/merlin_tmp/GLAMI-1M-dataset///images/1052540.jpg,121279.0,554032.0,0.9791936874389648,/home/vackosar/src/glm/merlin_tmp/GLAMI-1M-dataset///images/874313.jpg,VIVANCE Spalna srajca siva   bela,"Material: Viskoza Vzorec: Črtast Podrobnosti: Volanček, Slojni naguban Dodatki: All-Over-Muster, Mehek grip, Koži prijazen material Dolžina rokavov: Polovičen rokav Dolžina: Do kolen"
1230852,1053541,ee,SCOTCH & SODA Kleit must   tumelilla   sinine,"Kandmisviis: Õlapaelad Kaelus: Kandiline kaelus Muster: Ruuduline Disain: Tepitud ääris Üksikasjad: Volang, Drapeeritud Lisad: Kuju hoidev, Viigid, Kogu pinda kattev muster Varruka pikkus: Varrukateta Pikkus: 7 8 pikkus Istuvus: Normaalne tegumood",184,dresses,admin,test,/home/vackosar/src/glm/merlin_tmp/GLAMI-1M-dataset///images/1053541.jpg,121310.0,930868.0,0.9679551720619202,/home/vackosar/src/glm/merlin_tmp/GLAMI-1M-dataset///images/733218.jpg,LEVI'S Vestido 'KENNEDY' negro   gris,"Material: Algodón Tipo de tirante: Tirantes de espagueti Cuello: Cuello cuadrado Estampado: A cuadros Diseño: Corte imperio, Dobladillo borde cosido, Espalda con cremallera Detalles: Drapeado, Volante Extras: Correas ajustables, Tacto suave, Estampado en toda la superficie Longitud de la manga: Sin mangas Ajuste: Corte holgado Longitud: Largo de 3 4"
1229661,1052567,ee,ONLY Kleit punane,"Materjal: Trikotaažriie Kaelus: Ümmargune kaelus Muster: Ühevärviline Disain: Kaelariba, Tepitud ääris, Külgmised sisseõmmeldud taskud Lisad: Pehme materjal, Toon toonis õmblused Varruka pikkus: Veerandpikkusega varrukas Pikkus: 7 8 pikkus Istuvus: Normaalne tegumood",184,dresses,custom-tag,test,/home/vackosar/src/glm/merlin_tmp/GLAMI-1M-dataset///images/1052567.jpg,121334.0,687636.0,0.9737678170204164,/home/vackosar/src/glm/merlin_tmp/GLAMI-1M-dataset///images/1052353.jpg,AX Paris Kleit punane,"Kaelus: Ümmargune kaelus Kinnitamise tüüp: Tõmblukk Muster: Ühevärviline Disain: Soonikkrae, Veniv vöökoht, Lõhik Üksikasjad: Drapeeritud, Rüüsid Lisad: Sile kangas, Toon toonis õmblused Pikkus: 3 4 pikkus Istuvus: Normaalne tegumood Varruka pikkus: Poolvarrukad"
1230861,1053549,ee,GUESS Kleit segavärvid,"Disain: Sügav dekoltee, Alt laienev lõige, Tepitud ääris Muster: Värvigradient Üksikasjad: Drapeeritud, Volang, Rüüsid, Eest volditud disain Lisad: Kogu pinda kattev muster, Sile kangas, Kerge kangas Varruka pikkus: Veerandpikkusega varrukas Pikkus: Lühike mini Istuvus: Normaalne tegumood",184,dresses,admin,test,/home/vackosar/src/glm/merlin_tmp/GLAMI-1M-dataset///images/1053549.jpg,121337.0,732894.0,0.923461377620697,/home/vackosar/src/glm/merlin_tmp/GLAMI-1M-dataset///images/545998.jpg,Alice McCall lace-detail tiered mini dress - Blue,"Pebble-blue cotton lace-detail tiered mini dress from Alice McCall featuring ruffle collar, lace detailing, long sleeves and tulle trim."
1230864,746305,ee,Vero Moda Tall Kleit 'APRIL' must   valge   sinine,"Materjal: Trikotaažriie Kaelus: Ümmargune kaelus Muster: Triibuline Disain: Pingutusnööriga vööpael, Reguleeritav pael, Seotav, Tepitud ääris, Õmblusteta varrukad, Kaelariba Lisad: Toon toonis õmblused, Pehme materjal Pakend: 2-ne pakk  Varruka pikkus: Veerandpikkusega varrukas Pikkus: Lühike mini Istuvus: Kitsas tegumood",184,dresses,admin,test,/home/vackosar/src/glm/merlin_tmp/GLAMI-1M-dataset///images/746305.jpg,121340.0,47581.0,0.9013396501541138,/home/vackosar/src/glm/merlin_tmp/GLAMI-1M-dataset///images/55111.jpg,Afrodit Šatovka Antonie modrá s pruhovanými doplňky 42,"Trendy šatovkám nelze odolat. I v chladných dnech můžete být atraktivní a půvabné. Díky příjemnému materiálu si šatovku ráda obléknete na běžné nošení i večerní párty s přáteli. Pohodlná dámská šatovka v koukavé modré barvě doladěna oblíbenými proužky je kouskem oblečení, který si ráda obléknete na jaře a v kombinaci s tričkem a punčochy i v zimě. Oblíbený kousek se lehce vrství a lze ho nosit téměř po celý rok. Krásně ho doladíte tričkem s krátkým i dlouhým rukávem a módními legínami. Určitě oceníte funkčí kapsy a spodní lem, který je lehce řasený díky vložené gumičce.   funkční kapsy spodní lem stažen do gumičky 90% bavlna a 10% elasten  .tg border-collapse:collapseborder-spacing:0border-color:#ccc .tg tdfont-family:Arial, sans-seriffont-size:14pxpadding:10px 5pxborder-style:solidborder-width:1pxoverflow:hiddenword-break:normalborder-color:#ccccolor:#333background-color:#fff .tg thfont-family:Arial, sans-seriffont-size:14pxfont-weight:normalpadding:10px 5pxborder-style:solidborder-width:1pxoverflow:hiddenword-break:normalborder-color:#ccccolor:#333background-color:#f0f0f0 .tg .tg-baqhtext-align:centervertical-align:top      velikost  celková délka  obvod hrudníku  obvod pasu  obvod spodního lemu  šířka rukávu    38  89  92  90  94  19    40  90  98  96  94  20    42  91  102  100  100  21    44  91  106  104  102  21"
847770,746305,lt,Vero Moda Tall Suknelė 'APRIL' juoda   balta   mėlyna,"Medžiaga: plonas trikotažas Iškirptė: Apskrita kaklo iškirptė Raštas: Dryžuotas Dizainas: Juosmens juosta su raišteliais, Su juostele   virvele, Skirta surišti   užrišti, Dygsniuotas apvadas   kraštas, Prigludusios rankovės, Kaklo juosta Papildomai: To paties tono atspalvių siūlės, Minkšta tekstūra Pakuotė: 2 vnt. pakuotė Rankovės ilgis: ketvirčio ilgio rankovės Ilgis: trumpas mini Pritaikomumas: Siauras prigludimas",184,dresses,admin,test,/home/vackosar/src/glm/merlin_tmp/GLAMI-1M-dataset///images/746305.jpg,121341.0,47581.0,0.9013396501541138,/home/vackosar/src/glm/merlin_tmp/GLAMI-1M-dataset///images/55111.jpg,Afrodit Šatovka Antonie modrá s pruhovanými doplňky 42,"Trendy šatovkám nelze odolat. I v chladných dnech můžete být atraktivní a půvabné. Díky příjemnému materiálu si šatovku ráda obléknete na běžné nošení i večerní párty s přáteli. Pohodlná dámská šatovka v koukavé modré barvě doladěna oblíbenými proužky je kouskem oblečení, který si ráda obléknete na jaře a v kombinaci s tričkem a punčochy i v zimě. Oblíbený kousek se lehce vrství a lze ho nosit téměř po celý rok. Krásně ho doladíte tričkem s krátkým i dlouhým rukávem a módními legínami. Určitě oceníte funkčí kapsy a spodní lem, který je lehce řasený díky vložené gumičce.   funkční kapsy spodní lem stažen do gumičky 90% bavlna a 10% elasten  .tg border-collapse:collapseborder-spacing:0border-color:#ccc .tg tdfont-family:Arial, sans-seriffont-size:14pxpadding:10px 5pxborder-style:solidborder-width:1pxoverflow:hiddenword-break:normalborder-color:#ccccolor:#333background-color:#fff .tg thfont-family:Arial, sans-seriffont-size:14pxfont-weight:normalpadding:10px 5pxborder-style:solidborder-width:1pxoverflow:hiddenword-break:normalborder-color:#ccccolor:#333background-color:#f0f0f0 .tg .tg-baqhtext-align:centervertical-align:top      velikost  celková délka  obvod hrudníku  obvod pasu  obvod spodního lemu  šířka rukávu    38  89  92  90  94  19    40  90  98  96  94  20    42  91  102  100  100  21    44  91  106  104  102  21"
1230806,1053505,ee,Manzara ELEGANTNE KLEIT ALBIA must ja valge,ELEGANTNE KLEIT ALBIA must ja valge      Tootekood:DR-EL-7760      Materjal:100% polüester,184,dresses,admin,test,/home/vackosar/src/glm/merlin_tmp/GLAMI-1M-dataset///images/1053505.jpg,121391.0,414987.0,0.8433778882026672,/home/vackosar/src/glm/merlin_tmp/GLAMI-1M-dataset///images/731252.jpg,Manzara CAMISA ROSALEE negro,"CAMISA ROSALEE negroArticulo:SHIRT-4879Material:65% polyester,35% algodón"
1229615,1052532,ee,Manzara ELEGANTNE KLEIT AUBRIELLE valge,"ELEGANTNE KLEIT AUBRIELLE valge      Tootekood:DR-EL-7784      Materjal:65% polüester, 35% puuvill",184,dresses,custom-tag,test,/home/vackosar/src/glm/merlin_tmp/GLAMI-1M-dataset///images/1052532.jpg,121392.0,535731.0,0.9120111465454102,/home/vackosar/src/glm/merlin_tmp/GLAMI-1M-dataset///images/857559.jpg,Manzara PAPLŪDIMIO SUKNELĖ DAMINE balta,PAPLŪDIMIO SUKNELĖ DAMINE balta      Modelis:DR-EL-8736
